game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401359888,2021-10-28 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359890,2021-10-28 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359889,2021-10-28 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401359891,2021-10-29 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,NY,New York Knicks,Knicks,New York,Knicks
401359892,2021-10-29 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359893,2021-10-29 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401359894,2021-10-29 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401359895,2021-10-29 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,ORL,Orlando Magic,Magic,Orlando,Magic
401359897,2021-10-29 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359896,2021-10-29 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359898,2021-10-30 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,SAC,Sacramento Kings,Kings,Sacramento,Kings
401359900,2021-10-30 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,LAC,LA Clippers,Clippers,LA,Clippers
401359899,2021-10-30 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401359901,2021-10-30 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359902,2021-10-30 21:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,BOS,Boston Celtics,Celtics,Boston,Celtics
401359903,2021-10-30 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,ORL,Orlando Magic,Magic,Orlando,Magic
401359904,2021-10-30 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,NY,New York Knicks,Knicks,New York,Knicks
401359906,2021-10-30 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359905,2021-10-30 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401359907,2021-10-31 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359909,2021-10-31 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401359908,2021-10-31 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIA,Miami Heat,Heat,Miami,Heat
401359910,2021-10-31 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401359911,2021-10-31 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401359912,2021-10-31 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359913,2021-10-31 19:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,SAC,Sacramento Kings,Kings,Sacramento,Kings
401359914,2021-10-31 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401359915,2021-10-31 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359916,2021-10-31 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,DET,Detroit Pistons,Pistons,Detroit,Pistons
401359917,2021-11-01 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,HOU,Houston Rockets,Rockets,Houston,Rockets
401359918,2021-11-01 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359920,2021-11-01 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401359919,2021-11-01 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401359922,2021-11-01 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401359923,2021-11-01 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401359921,2021-11-01 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,WSH,Washington Wizards,Wizards,Washington,Wizards
401359925,2021-11-02 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,ORL,Orlando Magic,Magic,Orlando,Magic
401359924,2021-11-02 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401359926,2021-11-02 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401359927,2021-11-02 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401359928,2021-11-02 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,MIA,Miami Heat,Heat,Miami,Heat
401359929,2021-11-03 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,SAC,Sacramento Kings,Kings,Sacramento,Kings
401359930,2021-11-03 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359931,2021-11-03 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,HOU,Houston Rockets,Rockets,Houston,Rockets
401359934,2021-11-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,BOS,Boston Celtics,Celtics,Boston,Celtics
401359936,2021-11-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401359935,2021-11-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401359933,2021-11-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,NY,New York Knicks,Knicks,New York,Knicks
401359932,2021-11-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401359937,2021-11-03 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359939,2021-11-04 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,LAC,LA Clippers,Clippers,LA,Clippers
401359938,2021-11-04 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401359940,2021-11-04 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401359941,2021-11-04 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359942,2021-11-04 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359943,2021-11-04 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401359944,2021-11-04 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359945,2021-11-04 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,BOS,Boston Celtics,Celtics,Boston,Celtics
401359946,2021-11-05 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,HOU,Houston Rockets,Rockets,Houston,Rockets
401359947,2021-11-05 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401359950,2021-11-05 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401359949,2021-11-05 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401359948,2021-11-05 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401359952,2021-11-05 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,NY,New York Knicks,Knicks,New York,Knicks
401359951,2021-11-05 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359953,2021-11-06 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,LAC,LA Clippers,Clippers,LA,Clippers
401359956,2021-11-06 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359955,2021-11-06 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359954,2021-11-06 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359957,2021-11-06 21:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,HOU,Houston Rockets,Rockets,Houston,Rockets
401359958,2021-11-06 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359959,2021-11-07 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401359960,2021-11-07 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,BOS,Boston Celtics,Celtics,Boston,Celtics
401359961,2021-11-07 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359962,2021-11-07 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401359963,2021-11-07 20:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401359964,2021-11-07 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401359965,2021-11-07 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,UTAH,Utah Jazz,Jazz,Utah,Jazz
401359966,2021-11-07 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401359967,2021-11-07 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359968,2021-11-08 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401359969,2021-11-08 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,HOU,Houston Rockets,Rockets,Houston,Rockets
401359970,2021-11-08 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359971,2021-11-09 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,NY,New York Knicks,Knicks,New York,Knicks
401359973,2021-11-09 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401359972,2021-11-09 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401359974,2021-11-09 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401359975,2021-11-09 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,MIA,Miami Heat,Heat,Miami,Heat
401359976,2021-11-09 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359977,2021-11-09 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,PHX,Phoenix Suns,Suns,Phoenix,Suns
401359978,2021-11-09 03:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359979,2021-11-10 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401359980,2021-11-10 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401359981,2021-11-10 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401359982,2021-11-11 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,WSH,Washington Wizards,Wizards,Washington,Wizards
401359983,2021-11-11 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401359986,2021-11-11 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,DET,Detroit Pistons,Pistons,Detroit,Pistons
401359985,2021-11-11 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401359984,2021-11-11 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401359989,2021-11-11 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401359988,2021-11-11 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401359987,2021-11-11 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401359990,2021-11-11 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,SAC,Sacramento Kings,Kings,Sacramento,Kings
401359992,2021-11-11 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401359991,2021-11-11 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359993,2021-11-11 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401359994,2021-11-11 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,MIA,Miami Heat,Heat,Miami,Heat
401359995,2021-11-12 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401359996,2021-11-12 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,IND,Indiana Pacers,Pacers,Indiana,Pacers
401359997,2021-11-12 03:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,MIA,Miami Heat,Heat,Miami,Heat
401359998,2021-11-13 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,NY,New York Knicks,Knicks,New York,Knicks
401360000,2021-11-13 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401359999,2021-11-13 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360002,2021-11-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360001,2021-11-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360003,2021-11-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360004,2021-11-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360005,2021-11-13 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360006,2021-11-13 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360007,2021-11-13 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,CHI,Chicago Bulls,Bulls,Chicago,Bulls
